7.680375,6.788766,7.566198,7.596880,7.823295,6.395103,6.670446,7.536459,6.555549,7.107940,613.255323
6.954794,7.257742,6.729569,7.026802,7.904459,7.832390,7.271423,7.434594,6.283205,7.213938,629.042285
6.032601,6.485774,6.274463,7.608354,6.313358,6.801889,6.259581,6.217618,7.997849,6.436514,534.085259
7.025865,7.678224,7.225280,6.592063,7.275105,7.048574,6.987166,7.945550,6.585034,7.542715,626.560762
7.053490,7.539828,6.800457,7.783059,6.566629,6.704917,7.615449,7.838053,6.139511,7.898654,677.540553
7.051991,6.172112,6.384428,7.326454,7.780465,6.697786,6.128343,6.040046,6.915403,6.126192,522.597144
6.476560,7.941268,7.804416,7.701840,6.533331,7.079521,6.750414,7.520497,7.025071,7.335448,606.528025
7.063213,6.078561,6.875275,7.863670,7.861620,7.441905,6.568587,7.477069,7.279958,6.708097,600.128588
7.375723,6.331948,6.880209,7.760150,7.658402,6.660674,6.457936,7.786745,6.700720,7.373340,601.863807
7.912937,7.177280,7.314608,7.717353,6.879120,7.847940,6.796873,7.629534,7.368437,7.821944,643.480783
6.964981,6.431650,7.900505,7.840257,6.295320,7.762124,7.282161,6.863907,7.239193,6.562119,632.379310
7.572004,6.614916,6.894067,6.452213,6.375066,6.552469,7.112888,6.833003,6.339214,7.813608,607.319941
6.206342,6.252151,6.990888,7.520950,7.969503,7.870008,7.368890,6.766377,7.499542,6.737327,619.780545
6.588321,6.464523,7.168977,6.488825,6.304780,7.464297,6.250950,7.586941,6.328204,7.490143,549.802073
6.149060,7.900208,6.105059,7.043127,6.352421,6.480125,7.595596,7.465309,7.313127,7.934810,654.809667
7.278917,7.519470,6.186961,6.269805,7.040420,6.156464,6.139813,6.409310,6.922841,7.639355,533.929845
7.146637,7.511162,6.103878,6.315614,7.999987,6.408657,7.779911,6.250937,7.995598,6.108115,652.238221
7.741080,6.144658,6.008323,7.846138,7.187784,6.360745,6.326263,6.783380,7.826053,7.639390,587.597396
6.718191,7.104970,7.158860,6.905152,7.374775,6.199280,7.061616,7.514588,6.608590,7.984457,615.588237
7.153942,7.755228,7.495619,7.257820,6.070842,7.495606,7.666477,7.850753,7.746543,7.662075,698.654170
7.958868,7.487622,7.806733,7.967191,7.333761,6.994517,6.327936,7.660024,7.777898,6.153989,621.130890
7.299414,6.496088,7.258959,6.458274,7.401240,6.633734,6.657554,6.462856,6.148322,7.266144,557.461222
6.447313,7.302264,7.021372,7.942931,6.560084,7.092214,7.438537,6.226561,6.942967,7.185080,619.112714
7.888636,6.901835,6.672702,7.695369,6.869027,6.006463,6.689886,7.196963,7.666487,6.467783,622.828963
7.350952,6.965901,6.963872,6.609911,7.424175,6.365112,7.243646,6.081729,6.827967,7.391968,601.564324
7.347873,7.275280,6.694232,6.369245,7.218212,7.254316,7.461459,6.656749,7.480877,6.404426,636.471322
7.841829,7.369513,7.306261,6.514531,7.064882,6.175287,6.520994,7.754768,7.372250,6.187480,611.345923
6.222551,6.723202,7.153381,7.186423,7.333113,6.577556,7.551534,6.576759,6.659284,6.379502,615.894859
7.968726,6.007157,7.654782,6.662958,6.376402,6.872994,7.917274,7.837861,7.529743,7.398151,718.049878
6.242286,7.371572,6.767664,7.548547,7.886103,7.832546,7.723834,6.407096,7.587314,7.096084,644.493888
6.594577,7.809865,7.819286,7.747958,6.996288,7.152399,6.325513,6.547822,7.729158,6.984798,563.253909
6.927324,7.697884,6.991955,6.582107,6.360842,7.368357,7.455101,6.278116,7.206218,6.984843,619.959099
7.676267,7.448504,6.356415,6.443931,6.997051,6.242518,6.276477,6.720885,6.649614,7.863791,557.186142
7.816969,7.244191,7.673656,7.636255,6.992149,6.669943,6.788654,7.317662,7.217766,6.517812,627.407249
6.302460,6.145090,6.215697,7.294415,6.727197,6.576539,6.662772,6.182297,6.854655,7.868989,547.781667
